Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-16;192991756;OFC Pro League;International (Oceania);23:00;Full;0.3691950464396285;1.975;3;1.825;3;7.0;4.0;;1.0;1.0;2.0;128.0;92.0;100.0;South Island United;;0.0;3.0;1.615;0;2.0;2 - 1;3.9;Solomon Kings FC;;0.0;1.0;4.0;1;1.0;-0.75;7 - 4;1-1;3;1;51 - 41;24 - 20;20.0;24.0;54.0;46.0;3.0;5.0;4.0;0.0;;;;;;;;64.0;64.0;41.0;51.0;49.0;51.0;5.0;7.0;4.0;8.0;;[23 69 81];[1 2 2];[False False False];['Solomon Kings FC' 'South Island United' 'South Island United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.39;0.1;0.51;0.51;0.0;0.49;;;;;;;;False;1.0;2.0;4.0;4.0;8.0;9.0;15.0;4.0;7.0;41.0;51.0;49.0;51.0;1;0;4.0;0.0;7.0;5.0;20.0;24.0;1.0;1.0;54.0;46.0;0.49;0.0;0.51;0.51;0.1;0.39;Win;3.0;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-04-14;192847499;OFC Pro League;International (Oceania);03:00;Full;0.3498800239952009;1.95;2.5, 3;1.85;2.5, 3;7.0;2.0;;4.0;1.0;5.0;141.0;112.0;100.0;Solomon Kings FC;;0.0;1.0;1.667;1;3.0;3 - 2;3.75;Vanuatu United;;0.0;1.0;4.0;2;2.0;-0.75;7 - 2;4-1;2.75;1;71 - 41;37 - 19;19.0;37.0;45.0;55.0;1.0;2.0;5.0;4.0;;;;;;;;66.0;75.0;41.0;71.0;42.0;58.0;5.0;5.0;6.0;10.0;;[16 22 34 52 97];[1 1 1 2 2];[False False False False  True];"['Vanuatu United' 'Solomon Kings FC' 'Vanuatu United' 'Solomon Kings FC'
 'Solomon Kings FC']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.75;0.0;0.25;0.62;0.0;0.38;;;;;;;;True;3.0;2.0;1.667;10.0;6.0;15.0;11.0;7.0;2.0;71.0;41.0;58.0;42.0;1;2;4.0;5.0;6.0;6.0;37.0;19.0;4.0;1.0;55.0;45.0;0.0;0.38;0.62;0.0;0.25;0.75;Win;0.667;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-04-11;192674329;OFC Pro League;International (Oceania);03:00;Full;-0.16369047619047616;1.925;2.5;1.875;2.5;4.0;5.0;;1.0;0.0;1.0;137.0;96.0;100.0;Tahiti United;;0.0;0.0;3.2;1;5.0;5 - 1;3.3;Solomon Kings FC;;0.0;1.0;2.1;1;1.0;+0.25;4 - 5;1-0;2.5;1.25;47 - 49;20 - 25;25.0;20.0;54.0;46.0;0.0;0.0;3.0;5.0;;;;;;;;69.0;68.0;49.0;47.0;58.0;42.0;0.0;0.0;3.0;14.0;;[26 41 46 56 68 73];[1 1 2 2 2 2];[False False False False False False];"['Solomon Kings FC' 'Tahiti United' 'Tahiti United' 'Tahiti United'
 'Tahiti United' 'Tahiti United']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.34;0.49;0.17;0.67;0.0;0.33;;;;;;;;False;1.0;5.0;2.1;3.0;14.0;3.0;14.0;5.0;4.0;49.0;47.0;58.0;42.0;1;1;3.0;5.0;3.0;5.0;25.0;20.0;0.0;1.0;54.0;46.0;0.33;0.0;0.67;0.17;0.49;0.34;Loss;-1.0;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-03-19;191407080;OFC Pro League;International (Oceania);05:00;Full;-0.36215816703621584;1.8;2.5, 3;2.0;2.5, 3;4.0;2.0;;4.0;1.0;5.0;197.0;116.0;100.0;Solomon Kings FC;;0.0;5.0;4.1;1;1.0;1 - 1;3.9;South Melbourne;;1.0;5.0;1.65;0;1.0;+0.75;4 - 2;4-1;2.75;1.25;62 - 54;28 - 29;29.0;28.0;43.0;57.0;3.0;3.0;4.0;1.0;;;;;;;;83.0;114.0;54.0;62.0;45.0;55.0;4.0;6.0;5.0;4.0;;[47 95];[1 2];[ True  True];['Solomon Kings FC' 'South Melbourne'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;1.0;0.0;0.0;;2944.0;;south melbourne fc;;;;True;1.0;1.0;4.1;4.0;5.0;10.0;9.0;4.0;2.0;62.0;54.0;55.0;45.0;1;0;1.0;4.0;4.0;7.0;28.0;29.0;4.0;1.0;57.0;43.0;0.0;0.0;1.0;0.51;0.0;0.49;Win;3.0999999999999996;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-03-14;191160067;OFC Pro League;International (Oceania);05:35;Full;-0.34965034965034963;1.85;2.5;1.95;2.5;6.0;5.0;;4.0;3.0;7.0;193.0;125.0;100.0;Solomon Kings FC;;0.0;4.0;3.9;0;0.0;0 - 1;3.9;Auckland FC II;;0.0;6.0;1.65;0;1.0;+0.75;6 - 5;4-3;2.5;1;68 - 57;44 - 31;31.0;44.0;37.0;63.0;4.0;1.0;0.0;0.0;;;;;;;;99.0;94.0;57.0;68.0;42.0;58.0;8.0;4.0;3.0;1.0;;[87];[2];[False];['Auckland FC II'];[0];[-1];['D'];['A'];0.97;0.0;0.03;1.0;0.0;0.0;;;;;;;Youth;True;0.0;1.0;3.9;1.0;3.0;5.0;11.0;6.0;5.0;68.0;57.0;58.0;42.0;0;0;0.0;0.0;1.0;4.0;44.0;31.0;4.0;3.0;63.0;37.0;0.0;0.0;1.0;0.0;0.03;0.97;Win;2.9;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-03-04;190666535;OFC Pro League;International (Oceania);05:00;Full;0.5835208802200551;1.85;3.5;1.95;3.5;5.0;4.0;;4.0;3.0;7.0;161.0;127.0;100.0;South Melbourne;;0.0;1.0;1.333;1;5.0;5 - 0;5.5;Solomon Kings FC;;1.0;1.0;6.0;0;0.0;-1.75;5 - 4;4-3;3.5;1.5;85 - 42;47 - 21;21.0;47.0;46.0;54.0;3.0;8.0;1.0;9.0;;;;;;;;76.0;85.0;42.0;85.0;45.0;55.0;4.0;13.0;4.0;20.0;;[33 50 64 78 93];[1 2 2 2 2];[False False False False  True];"['South Melbourne' 'South Melbourne' 'South Melbourne' 'South Melbourne'
 'South Melbourne']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.35;0.65;0.0;0.73;0.27;0.0;2944.0;;south melbourne fc;;;;;False;0.0;5.0;6.0;4.0;20.0;8.0;33.0;4.0;5.0;42.0;85.0;45.0;55.0;0;1;1.0;9.0;4.0;17.0;21.0;47.0;3.0;4.0;46.0;54.0;0.0;0.27;0.73;0.0;0.65;0.35;Loss;-1.0;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-02-28;190360807;OFC Pro League;International (Oceania);04:30;Full;0.27888707037643207;1.9;2.5;1.9;2.5;3.0;8.0;;2.0;4.0;6.0;158.0;137.0;100.0;Solomon Kings FC;;0.0;2.0;1.833;1;2.0;2 - 0;3.25;Bula;;0.0;4.0;3.75;0;0.0;-0.5;3 - 8;2-4;2.5;1;61 - 76;39 - 25;25.0;39.0;38.0;62.0;3.0;7.0;1.0;2.0;;;;;;;;79.0;79.0;76.0;61.0;45.0;55.0;8.0;8.0;6.0;4.0;;[19 77];[1 2];[False False];['Solomon Kings FC' 'Solomon Kings FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;;True;2.0;0.0;1.833;4.0;6.0;12.0;14.0;3.0;8.0;61.0;76.0;55.0;45.0;1;0;2.0;1.0;9.0;4.0;39.0;25.0;2.0;4.0;62.0;38.0;0.58;0.0;0.42;0.79;0.0;0.21;Loss;-1.0;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-02-25;190208699;OFC Pro League;International (Oceania);01:00;Full;-0.21862348178137647;2.0;3;1.8;3;3.0;5.0;;3.0;3.0;6.0;167.0;135.0;100.0;Vanuatu United;;0.0;1.0;3.25;1;2.0;2 - 0;3.75;Solomon Kings FC;;0.0;1.0;1.9;0;0.0;+0.5;3 - 5;3-3;3;1.25;60 - 75;32 - 31;31.0;32.0;60.0;40.0;3.0;6.0;1.0;6.0;;;;;;;;91.0;76.0;75.0;60.0;61.0;39.0;5.0;7.0;3.0;13.0;;[29 53];[1 2];[False False];['Vanuatu United' 'Vanuatu United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0;;;;;;;;False;0.0;2.0;1.9;3.0;13.0;8.0;20.0;5.0;3.0;75.0;60.0;61.0;39.0;0;1;1.0;6.0;4.0;12.0;31.0;32.0;3.0;3.0;60.0;40.0;0.0;0.36;0.64;0.0;0.68;0.32;Loss;-1.0;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-02-22;190033159;OFC Pro League;International (Oceania);05:00;Full;0.6515837104072397;1.8;2.5, 3;2.0;2.5, 3;6.0;1.0;;5.0;1.0;6.0;157.0;122.0;100.0;Solomon Kings FC;;1.0;3.0;1.3;1;2.0;2 - 1;4.333;PNG Hekari FC;;0.0;2.0;8.5;0;1.0;-1.5;6 - 1;5-1;2.75;1.25;71 - 51;42 - 27;27.0;42.0;36.0;64.0;4.0;7.0;3.0;1.0;;;;;;;;60.0;97.0;51.0;71.0;38.0;62.0;6.0;12.0;5.0;4.0;;[13 50 77];[1 2 2];[False False False];['Solomon Kings FC' 'Solomon Kings FC' 'PNG Hekari FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;;True;2.0;1.0;1.3;4.0;5.0;16.0;11.0;6.0;1.0;71.0;51.0;62.0;38.0;1;0;1.0;3.0;8.0;7.0;42.0;27.0;5.0;1.0;64.0;36.0;0.71;0.0;0.29;0.86;0.0;0.14;Win;0.30000000000000004;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-02-03;189074605;OFC Pro League;International (Oceania);22:30;Full;-0.4417894050193979;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;2.0;;3.0;1.0;4.0;67.0;34.0;100.0;Solomon Kings FC;;0.0;0.0;4.75;0;0.0;0 - 0;4.0;South Island United;;0.0;1.0;1.533;0;0.0;+1;8 - 2;3-1;3.25;1.25;20 - 14;20 - 14;14.0;20.0;45.0;55.0;1.0;5.0;3.0;2.0;;;;;;;;31.0;36.0;14.0;20.0;45.0;55.0;1.0;5.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;4.75;2.0;4.0;7.0;5.0;8.0;2.0;20.0;14.0;55.0;45.0;0;0;2.0;3.0;7.0;4.0;20.0;14.0;3.0;1.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.75;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
