Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-16;194678490;India I-League 3;India;06:30;Full;True;-0.0444444444444444;1.95;3.0;1.85;3.0;9.0;1.0;;2.0;1.0;3.0;260.0;195.0;;FC Raengdai;;0.0;1.0;2.5;2;4.0;4 - 2;3.75;Chhaygaon FC;;0.0;2.0;2.25;1;2.0;0.0;9 - 1;2-1;3.0;1.25;138 - 57;63 - 35;35.0;63.0;;;0.0;7.0;2.0;4.0;;;;;;;;110.0;150.0;57.0;138.0;;;2.0;15.0;3.0;7.0;;[  5  29  50  67  96 101];[1 1 1 2 2 2];[False False  True False  True  True];"['Chhaygaon FC' 'FC Raengdai' 'FC Raengdai' 'Chhaygaon FC' 'FC Raengdai'
 'FC Raengdai']";[ 0 -1  0  1  0  1];[-1  0  1  0  1  2];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'H'];0.54;0.22;0.24;0.52;0.0;0.48;;;;;;;;False;2.0;4.0;2.25;3.0;7.0;5.0;22.0;1.0;9.0;57.0;138.0;;;1;2;2.0;4.0;2.0;11.0;35.0;63.0;1.0;2.0;;;0.48;0.0;0.52;0.24;0.22;0.54;Loss;-1.0;194763569;Chhaygaon FC vs KLASA;Chhaygaon FC;Mandante
2026-05-16;194678198;India I-League 3;India;00:30;Full;True;-0.2777777777777778;1.85;3.0;1.95;3.0;9.0;3.0;;3.0;1.0;4.0;245.0;194.0;;KLASA;;0.0;5.0;3.6;0;0.0;0 - 0;3.5;Baghpat FC;;0.0;4.0;1.8;0;0.0;+0.5;9 - 3;3-1;3.0;1.25;147 - 47;72 - 16;16.0;72.0;;;2.0;5.0;0.0;1.0;;;;;;;;91.0;154.0;47.0;147.0;;;3.0;9.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;3.6;4.0;2.0;13.0;5.0;9.0;3.0;147.0;47.0;;;0;0;1.0;0.0;6.0;2.0;72.0;16.0;3.0;1.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.6;194763569;Chhaygaon FC vs KLASA;KLASA;Visitante
2026-05-12;194430290;OFC Pro League;International (Oceania);00:00;Full;True;0.6347478338147079;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;1.0;;1.0;0.0;1.0;30.0;7.0;100.0;South Melbourne;;0.0;0.0;1.286;3;4.0;4 - 2;5.0;Bula;;0.0;2.0;7.0;1;2.0;-1.5;3 - 1;1-0;3.25;1.25;7 -;7 -;0.0;7.0;30.0;70.0;0.0;0.0;2.0;5.0;;;;;;;;8.0;22.0;0.0;7.0;30.0;70.0;0.0;0.0;3.0;6.0;;[12 19 34 36 57 80];[1 1 1 1 2 2];[False False False False False False];"['South Melbourne' 'Bula' 'South Melbourne' 'South Melbourne'
 'South Melbourne' 'Bula']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;2944.0;;south melbourne fc;;;;;True;4.0;2.0;1.286;6.0;3.0;6.0;3.0;3.0;1.0;7.0;0.0;70.0;30.0;3;1;5.0;2.0;5.0;2.0;7.0;0.0;1.0;0.0;70.0;30.0;0.4;0.0;0.6;0.7;0.0;0.3;Loss;-1.0;193268718;South Melbourne vs Caroline Springs George Cross;South Melbourne;Mandante
2026-05-09;194156131;OFC Pro League;International (Oceania);03:30;Full;True;0.5324675324675325;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;2.0;;1.0;1.0;2.0;170.0;83.0;100.0;South Melbourne;;0.0;4.0;1.4;4;4.0;4 - 2;4.5;South Island United;;0.0;1.0;5.5;1;2.0;-1.25;6 - 2;1-1;3.25;1.25;54 - 29;31 - 9;9.0;31.0;43.0;57.0;3.0;6.0;2.0;7.0;;;;;;;;79.0;91.0;29.0;54.0;47.0;53.0;9.0;11.0;5.0;8.0;;[17 22 26 34 47 80];[1 1 1 1 1 2];[False False False False  True False];"['South Island United' 'South Melbourne' 'South Melbourne'
 'South Melbourne' 'South Melbourne' 'South Island United']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.23;0.71;0.06;0.45;0.45;0.11;2944.0;;south melbourne fc;;;;;True;4.0;2.0;1.4;8.0;5.0;19.0;14.0;6.0;2.0;54.0;29.0;53.0;47.0;4;1;7.0;2.0;13.0;5.0;31.0;9.0;1.0;1.0;57.0;43.0;0.45;0.11;0.45;0.71;0.06;0.23;Loss;-1.0;193268718;South Melbourne vs Caroline Springs George Cross;South Melbourne;Mandante
2026-05-08;193268648;Australia NPL Victoria;Australia;06:30;Full;True;0.7979797979797979;1.875;3.0, 3.5;1.925;3.0, 3.5;12.0;1.0;;9.0;0.0;9.0;167.0;109.0;100.0;Heidelberg Utd;;0.0;2.0;1.125;3;4.0;4 - 0;9.0;South Melbourne;;0.0;1.0;11.0;0;0.0;-2.25;12 - 1;9-0;3.25;1.5;87 - 22;51 - 11;11.0;51.0;50.0;50.0;0.0;3.0;0.0;5.0;;;;;;;;63.0;104.0;22.0;87.0;50.0;50.0;0.0;7.0;0.0;8.0;;[23 30 32 51];[1 1 1 2];[False False False False];['Heidelberg Utd' 'Heidelberg Utd' 'Heidelberg Utd' 'Heidelberg Utd'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;142724.0;2944.0;heidelberg united fc;south melbourne fc;1.61;1.61;;False;0.0;4.0;11.0;0.0;8.0;0.0;15.0;1.0;12.0;22.0;87.0;50.0;50.0;0;3;0.0;5.0;0.0;8.0;11.0;51.0;0.0;9.0;50.0;50.0;0.0;0.49;0.51;0.0;0.74;0.26;Loss;-1.0;193268718;South Melbourne vs Caroline Springs George Cross;South Melbourne;Mandante
2026-05-06;194048381;OFC Pro League;International (Oceania);04:00;Full;True;-0.12416851441241689;1.9;3.0;1.9;3.0;5.0;6.0;;2.0;3.0;5.0;119.0;66.0;100.0;Auckland FC II;;0.0;2.0;2.75;1;1.0;1 - 2;3.7;South Melbourne;;0.0;4.0;2.05;2;2.0;+0.25;5 - 6;2-3;3.0;1.25;32 - 34;7 - 10;10.0;7.0;46.0;54.0;1.0;2.0;2.0;1.0;;;;;;;;61.0;58.0;34.0;32.0;45.0;55.0;3.0;5.0;3.0;3.0;;[21 23 41];[1 1 1];[False False False];['South Melbourne' 'South Melbourne' 'Auckland FC II'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;1156423.0;2944.0;auckland fc;south melbourne fc;;;Youth;False;2.0;1.0;2.05;3.0;3.0;6.0;8.0;6.0;5.0;34.0;32.0;45.0;55.0;2;1;2.0;1.0;3.0;3.0;10.0;7.0;3.0;2.0;46.0;54.0;0.53;0.0;0.47;0.77;0.0;0.23;Win;1.0499999999999998;193268718;South Melbourne vs Caroline Springs George Cross;South Melbourne;Mandante
2026-05-01;193067973;Australia NPL Victoria;Australia;06:30;Full;True;0.43009349858664936;1.875;3.0;1.925;3.0;8.0;2.0;;5.0;0.0;5.0;149.0;140.0;100.0;South Melbourne;;0.0;3.0;1.533;1;1.0;1 - 2;4.2;Melbourne City NPL;;0.0;2.0;4.5;1;2.0;-1.0;8 - 2;5-0;3.0;1.25;80 - 60;38 - 29;29.0;38.0;45.0;55.0;0.0;1.0;4.0;4.0;;;;;;;;68.0;81.0;60.0;80.0;46.0;54.0;0.0;3.0;9.0;10.0;;[10 31 61];[1 1 2];[False False False];['Melbourne City NPL' 'South Melbourne' 'Melbourne City NPL'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.44;0.0;0.56;0.53;0.0;0.47;2944.0;1320578.0;south melbourne fc;melbourne city fc 2;1.61;1.66;;True;1.0;2.0;1.533;10.0;9.0;13.0;9.0;8.0;2.0;80.0;60.0;54.0;46.0;1;1;4.0;4.0;5.0;4.0;38.0;29.0;5.0;0.0;55.0;45.0;0.0;0.47;0.53;0.0;0.56;0.44;Win;0.5329999999999999;193268718;South Melbourne vs Caroline Springs George Cross;South Melbourne;Mandante
2026-04-28;193663554;Australia Cup Qualifying;Australia;06:30;Full;True;0.5592247864337625;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;7.0;;1.0;3.0;4.0;163.0;95.0;;South Melbourne;;0.0;2.0;1.364;0;1.0;1 - 4;4.5;Bulleen Lions;;0.0;2.0;5.75;2;4.0;-1.5;5 - 7;1-3;3.25;1.25;46 - 49;23 - 20;20.0;23.0;;;1.0;6.0;7.0;1.0;;;;;;;;79.0;84.0;49.0;46.0;;;1.0;9.0;14.0;4.0;;[15 45 52 73 80];[1 1 2 2 2];[False False False False False];"['Bulleen Lions' 'Bulleen Lions' 'South Melbourne' 'Bulleen Lions'
 'Bulleen Lions']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;2944.0;;south melbourne fc;;;;;True;1.0;4.0;1.364;4.0;14.0;13.0;15.0;5.0;7.0;46.0;49.0;;;0;2;1.0;7.0;7.0;8.0;23.0;20.0;1.0;3.0;;;0.0;0.67;0.33;0.0;0.83;0.17;Loss;-1.0;193268718;South Melbourne vs Caroline Springs George Cross;South Melbourne;Mandante
2026-04-24;193067960;Australia NPL Victoria;Australia;07:00;Full;True;-0.3926347984039994;1.775;2.5, 3;2.025;2.5, 3;2.0;3.0;;2.0;1.0;3.0;231.0;124.0;100.0;St Albans Saints;;0.0;1.0;4.1;0;0.0;0 - 4;4.1;South Melbourne;;0.0;1.0;1.571;1;4.0;+1;2 - 3;2-1;2.75;1;51 - 73;11 - 18;18.0;11.0;49.0;51.0;2.0;1.0;1.0;1.0;;;;;;;;135.0;96.0;73.0;51.0;51.0;49.0;9.0;1.0;4.0;3.0;;[22 48 65 86];[1 2 2 2];[False False False False];['South Melbourne' 'South Melbourne' 'South Melbourne' 'South Melbourne'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;163430.0;2944.0;st albans saints dinamo sc;south melbourne fc;1.61;1.8;;False;4.0;0.0;1.571;4.0;3.0;13.0;4.0;3.0;2.0;73.0;51.0;51.0;49.0;1;0;1.0;1.0;3.0;2.0;18.0;11.0;1.0;2.0;49.0;51.0;0.51;0.0;0.49;0.76;0.0;0.24;Loss;-1.0;193268718;South Melbourne vs Caroline Springs George Cross;South Melbourne;Mandante
2026-04-21;261137;OFC Pro League;International (Oceania);03:56;Full;True;;;3.25;;3.25;3.0;5.0;;1.0;3.0;4.0;113.0;36.0;100.0;South Melbourne;;0.0;0.0;;6;8.0;8 - 1;;Tahiti United;;0.0;1.0;;0;1.0;-0.75;3 - 5;1-3;3.25;nan;18 - 18;11 - 10;10.0;11.0;47.0;53.0;2.0;0.0;3.0;10.0;;;;;;;;56.0;57.0;18.0;18.0;43.0;57.0;6.0;3.0;5.0;15.0;;[ 3 14 26 34 36 49 62 68 72];[1 1 1 1 1 1 2 2 2];[False False False False False  True False False False];"['South Melbourne' 'South Melbourne' 'South Melbourne' 'South Melbourne'
 'South Melbourne' 'South Melbourne' 'Tahiti United' 'South Melbourne'
 'South Melbourne']";[0 1 2 3 4 5 6 5 6];[1 2 3 4 5 6 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.06;0.94;0.0;2944.0;;south melbourne fc;;;;;True;8.0;1.0;;15.0;5.0;18.0;11.0;3.0;5.0;18.0;18.0;57.0;43.0;6;0;10.0;3.0;10.0;5.0;11.0;10.0;1.0;3.0;53.0;47.0;0.94;0.0;0.06;0.97;0.0;0.03;Loss;-1.0;193268718;South Melbourne vs Caroline Springs George Cross;South Melbourne;Mandante
